Index,Track Name,Artist,Album,Release Date,Duration (ms),Popularity,Track ID,Genres
2527,Niente da bere,Rocco Hunt,Niente da bere,09-06-2017,229264,21,6tncrn3GX5c7OLb3E1dy0J,"['italian adult pop', 'italian hip hop', 'italian pop', 'pop virale italiano', 'rap napoletano']"
2528,Mai Più,Rkomi,Mai Più,25-08-2017,223266,0,731Cz3031nIxO7F90Q7CQR,"['italian hip hop', 'italian pop']"
2529,Orlando,XXXTENTACION,17,25-08-2017,163840,63,05bnEv2dpFzmGVLGdjD9UP,"['emo rap', 'miami hip hop']"
2530,Depression & Obsession,XXXTENTACION,17,25-08-2017,144733,72,2H3wWrnO758y0fPH7Ilerg,"['emo rap', 'miami hip hop']"
2531,Save Me,XXXTENTACION,17,25-08-2017,163201,70,2UwbhMie1EAYuTZ0QXeMwl,"['emo rap', 'miami hip hop']"
2532,Dead Inside (Interlude),XXXTENTACION,17,25-08-2017,86826,61,2vQwlW8H1jFveGNXwZfJCV,"['emo rap', 'miami hip hop']"
2533,Carry On,XXXTENTACION,17,25-08-2017,129720,75,2yZax79pOrYuyIFVW2cZY2,"['emo rap', 'miami hip hop']"
2534,Everybody Dies In Their Nightmares,XXXTENTACION,17,25-08-2017,95466,85,3GVkPk8mqxz0itaAriG1L7,"['emo rap', 'miami hip hop']"
2535,Revenge,XXXTENTACION,17,25-08-2017,120026,88,5TXDeTFVRVY7Cvt0Dw4vWW,"['emo rap', 'miami hip hop']"
2536,Ayala (Outro),XXXTENTACION,17,25-08-2017,99706,62,5xbrhx2tMMcN68IT3cJbhS,"['emo rap', 'miami hip hop']"
2537,Fuck Love (feat. Trippie Redd),XXXTENTACION,17,25-08-2017,146520,83,7AQim7LbvFVZJE3O8TYgf2,"['emo rap', 'miami hip hop']"
2538,Perplexing Pegasus,Rae Sremmurd,Perplexing Pegasus,04-08-2017,204787,0,0E8CA9JBoEs3tD0JQJUpQb,"['melodic rap', 'mississippi hip hop', 'rap', 'trap']"
2539,Take Away,Lazza,Zzala,14-04-2017,193106,38,0UUogTeh8EPFHP9672JRA6,['new romantic']
2540,You Know You Like It - Tchami Remix,AlunaGeorge,We Are Your Friends (Music From The Original Motion Picture/Deluxe),21-08-2015,304333,0,6aQNsGH7p7VCFJ4zgO0MeY,"['electropop', 'house', 'uk dance']"
2541,Relaxxx,Guè,Gentleman,30-06-2017,208293,0,7qfDIz7kUdP7fyUdVoUCx1,"['big room', 'dance pop', 'edm', 'pop', 'pop dance']"
2542,Le luci della città,Coez,Faccio un casino,05-05-2017,177266,0,7lA4RALtzRl7IrqSVm96AY,"['italian adult pop', 'italian pop', 'rap napoletano', 'rome indie']"
2543,Barceloneta,Carl Brave x Franco126,Barceloneta,21-07-2017,242627,0,0u2lwk6RfJc54s8lpkkin4,"['italian hip hop', 'italian pop', 'rome indie']"
2544,Quando Sono Con Te,Ex-Otago,Quando Sono Con Te,23-09-2016,239373,0,0gABwloYmON4A21We7slW7,"['indie liguria', 'italian alternative', 'italian indie pop', 'italian pop', 'rap napoletano']"
2545,Boulevard,Ghali,Album,26-05-2017,207520,0,7GnoAoKulxKSSEu09Wgp8Y,"['italian hip hop', 'italian pop', 'milan indie']"
2546,Cherry,Lana Del Rey,Lust For Life,21-07-2017,180902,0,6eGMMPRVYzpssGgednRvzU,"['art pop', 'pop']"
2547,White Iverson,Post Malone,Stoney,09-12-2016,256533,0,1Bi5t0q9j3nYXIZuZgSGvr,"['dfw rap', 'melodic rap', 'pop', 'rap']"
2548,Patient,Post Malone,Stoney,09-12-2016,194333,0,28boB2CUpgdEDw38645vvd,"['dfw rap', 'melodic rap', 'pop', 'rap']"
2549,"Yours Truly, Austin Post",Post Malone,Stoney,09-12-2016,219160,0,3oCjNZy9pBPu7r1vPEvl4s,"['dfw rap', 'melodic rap', 'pop', 'rap']"
2550,Cold,Post Malone,Stoney,09-12-2016,268933,0,3tjl6YMFoAk6927XjAM0Er,"['dfw rap', 'melodic rap', 'pop', 'rap']"
2551,Feel,Post Malone,Stoney,09-12-2016,197120,0,4Laj089BOj6jBxTb8GlKwK,"['dfw rap', 'melodic rap', 'pop', 'rap']"
2552,Too Young,Post Malone,Stoney,09-12-2016,237146,0,5pWAuRZyAC3HIf36GfRcbz,"['dfw rap', 'melodic rap', 'pop', 'rap']"
2553,GIMMI ANDRYX 2017 prova 2,Giaime,GIMMI ANDRYX 2017 prova 2,20-06-2017,185599,0,2wuFcKcI8vLEjiYzqWcav6,"['italian hip hop', 'trap italiana']"
2554,Death USB (feat. Belzebass),Salmo,Death USB,30-06-2012,201346,0,6y2mNRycD8qT3UP7468JQB,"['jam band', 'jamgrass', 'progressive bluegrass']"
2555,Amore mi,Achille Lauro,Amore mi,21-07-2017,205090,0,0mZjrR1A0p2OlfIwnTnzzU,"['italian adult pop', 'italian hip hop', 'italian pop']"
2556,Estate dimmerda,Salmo,Estate dimmerda,21-07-2017,257931,48,5obhTUmmNGVDIVnvudBHaU,"['jam band', 'jamgrass', 'progressive bluegrass']"
2557,BUTTERFLY EFFECT,Travis Scott,BUTTERFLY EFFECT,18-05-2017,190677,0,1yxgsra98r3qAtxqiGZPiX,"['hip hop', 'rap', 'slap house']"
2558,Extra Luv (feat. YG),Future,FUTURE,30-06-2017,246173,59,1tlBuoIRrtqFs9bE9dmli5,"['atl hip hop', 'hip hop', 'rap', 'southern hip hop', 'trap']"
2559,No Complaints,Metro Boomin,No Complaints,23-06-2017,261733,0,6kig1UFggPUyZBCvXD3Wod,['rap']
2560,Scarafaggio,Guè,Gentleman,30-06-2017,197333,0,18m8QymLrxz3Z11VYx30FH,"['big room', 'dance pop', 'edm', 'pop', 'pop dance']"
2561,Milionario,Guè,Gentleman,30-06-2017,201400,0,1N0Gb7lGD5UNOU4QF7cfYC,"['big room', 'dance pop', 'edm', 'pop', 'pop dance']"
2562,Trentuno Giorni,Guè,Gentleman,30-06-2017,197800,0,1aKNoMFngbLCBOGZ2cdM5c,"['big room', 'dance pop', 'edm', 'pop', 'pop dance']"
2563,La Malaeducazione,Guè,Gentleman,30-06-2017,238666,0,2Mh5RU2ftpZB70DD5RvNBu,"['big room', 'dance pop', 'edm', 'pop', 'pop dance']"
2564,Guersace,Guè,Gentleman,30-06-2017,194000,0,2fmhZBTEAcqSusU90QK9nb,"['big room', 'dance pop', 'edm', 'pop', 'pop dance']"
2565,Mimmo Flow,Guè,Gentleman,30-06-2017,222146,0,3DkE6E3AHgbfM0iGrBr3Oo,"['big room', 'dance pop', 'edm', 'pop', 'pop dance']"
2566,Oro Giallo,Guè,Gentleman,30-06-2017,219906,0,3iZkuXeSMwfwayOHl6xXkV,"['big room', 'dance pop', 'edm', 'pop', 'pop dance']"
2567,Punto Su Di Te,Guè,Gentleman,30-06-2017,208626,0,43TkvktAli8gKdmMU2kxbo,"['big room', 'dance pop', 'edm', 'pop', 'pop dance']"
2568,Non Ci Sei Tu,Guè,Gentleman,30-06-2017,189040,0,4Me5ZCpt8es8BTypLGsE6H,"['big room', 'dance pop', 'edm', 'pop', 'pop dance']"
2569,T'Apposto,Guè,Gentleman,30-06-2017,194586,0,5tNkGpBacmcfitMCxY1DzD,"['big room', 'dance pop', 'edm', 'pop', 'pop dance']"
2570,Lamborghini,Guè,Gentleman,30-06-2017,218400,0,7G8g5Zrr5rj2OoKoXGnRb1,"['big room', 'dance pop', 'edm', 'pop', 'pop dance']"
2571,Il Viola,Guè,Gentleman,30-06-2017,222440,0,7wX2q25lHlD7gnVordSP3Y,"['big room', 'dance pop', 'edm', 'pop', 'pop dance']"
2572,Wild Thoughts (feat. Rihanna & Bryson Tiller),DJ Khaled,Grateful,22-06-2017,204664,71,45XhKYRRkyeqoW3teSOkCM,"['hip hop', 'miami hip hop', 'pop rap', 'rap']"
2573,Dentro De Ti,Alex Kyza,Dentro De Ti,23-06-2017,217250,0,3qEk3t2M1qsf2AxS7DBM6j,"['latin hip hop', 'reggaeton flow']"
2574,Fenomeno,Ernia,Fenomeno,08-11-2016,242264,43,2JmjKK6dN0ThjgcgMTEIcE,"['italian hip hop', 'italian pop', 'milan indie']"
2575,Come Uccidere Un Usignolo,Ernia,Come Uccidere Un Usignolo,02-06-2017,252078,0,7mUgRK9xI1cxKMwYLI3LXE,"['italian hip hop', 'italian pop', 'milan indie']"
2576,Feeling,Ernia,Come Uccidere Un Usignolo,02-06-2017,177368,0,4cqmCe8vGnqzkCg3Z8tUBO,"['italian hip hop', 'italian pop', 'milan indie']"
2577,Neve,Ernia,No Hooks,21-09-2016,192000,52,6cBH5hLQFzmsuyU2iOdVA2,"['italian hip hop', 'italian pop', 'milan indie']"
2578,Signs,Drake,Signs,23-06-2017,234373,0,5EnYT6F7wEcdege6mDHEfO,"['canadian hip hop', 'canadian pop', 'hip hop', 'rap', 'toronto rap']"
2579,Diabolika,Dark Polo Gang,Twins,23-06-2017,169600,0,0a3SI7oePAbL8xQKywpgSy,"['italian hip hop', 'italian indie pop', 'italian pop', 'trap italiana']"
2580,Marilyn Manson,Dark Polo Gang,Twins,23-06-2017,148093,0,1TgStOC3k9lfSCDj4DlnkY,"['italian hip hop', 'italian indie pop', 'italian pop', 'trap italiana']"
2581,Sexy Gang,Dark Polo Gang,Twins,23-06-2017,157040,0,1sqpSw3amIefL0wZRPzbbu,"['italian hip hop', 'italian indie pop', 'italian pop', 'trap italiana']"
2582,Side e Wayne,Dark Polo Gang,Twins,23-06-2017,148160,0,2Pw44a20tjxfpohMCtM3zY,"['italian hip hop', 'italian indie pop', 'italian pop', 'trap italiana']"
2583,Flex,Dark Polo Gang,Twins,23-06-2017,177080,0,2w0uLANc4fBabIcfUr3q5r,"['italian hip hop', 'italian indie pop', 'italian pop', 'trap italiana']"
2584,Cobain,Dark Polo Gang,Twins,23-06-2017,115866,0,3fhCb7Ur0cXFpkj9MujXLk,"['italian hip hop', 'italian indie pop', 'italian pop', 'trap italiana']"
2585,Hypebeast,Dark Polo Gang,Twins,23-06-2017,191720,0,3yaSj5YS46MmySiNXmUDcP,"['italian hip hop', 'italian indie pop', 'italian pop', 'trap italiana']"
2586,Sku Sku,Dark Polo Gang,Twins,23-06-2017,158613,0,4iKcrbBMI7e7rtv9d9rvzF,"['italian hip hop', 'italian indie pop', 'italian pop', 'trap italiana']"
2587,Tic Tac,Dark Polo Gang,Twins,23-06-2017,143146,0,6GhVcXVCkBGbJqsYOoS5Xj,"['italian hip hop', 'italian indie pop', 'italian pop', 'trap italiana']"
2588,La parte migliore,Gemello,Indiana,26-05-2017,198493,23,52KTHLuYo96oAS4GUwYO70,['italian hip hop']
2589,Sirena,Gemello,Indiana,26-05-2017,216906,20,0J8Q7cEbSn1j0gG29nNXiy,['italian hip hop']
2590,Incognito,Gemello,Indiana,26-05-2017,216920,17,1h9xrlCi6TKwsxMpmAzeoO,['italian hip hop']
2591,Taciturnal,Coez,Taciturnal,18-04-2017,174000,0,6xTu4qKJhiMFkBWKJImFhB,"['italian adult pop', 'italian pop', 'rap napoletano', 'rome indie']"
2592,Neighbors,J. Cole,4 Your Eyez Only,09-12-2016,216520,76,0utlOiJy2weVl9WTkcEWHy,"['conscious hip hop', 'hip hop', 'north carolina hip hop', 'rap']"
2593,Allenamento #3,Capo Plaza,Allenamento #3,13-06-2017,166404,0,3BIwsQMpPhXc2FTzgiUVYn,"['italian hip hop', 'italian pop', 'trap italiana']"
2594,Allenamento #1,Capo Plaza,Allenamento #1,13-03-2017,151389,0,0a3R5dgZc7Qs5FMt5ksce8,"['italian hip hop', 'italian pop', 'trap italiana']"
2595,Nisida,Capo Plaza,Nisida,18-08-2016,236000,0,7yrqmhKDXC8xfbxje8PMJn,"['italian hip hop', 'italian pop', 'trap italiana']"
2596,Allenamento #2,Capo Plaza,Allenamento #2,16-03-2017,151421,0,1FDtcvnTZvbwMFxn5SRFHN,"['italian hip hop', 'italian pop', 'trap italiana']"
2597,STO Freestyle,Capo Plaza,STO Freestyle,25-12-2016,112116,0,2Jgeh2C70VOHE8qMGHg0at,"['italian hip hop', 'italian pop', 'trap italiana']"
2598,Verso altri lidi - From the Rooftop - Cover,Coez,From the Rooftop,02-12-2016,190500,43,7jd8T9sjCXCXwKhbdamkzf,"['italian adult pop', 'italian pop', 'rap napoletano', 'rome indie']"
2599,Cold,Maroon 5,Cold,14-02-2017,234308,0,5NNlUMcOEOdoOIwwaWXv0k,['pop']
2600,No Promises (feat. Demi Lovato),Cheat Codes,No Promises (feat. Demi Lovato),31-03-2017,223503,68,1louJpMmzEicAn7lzDalPW,"['edm', 'pop', 'pop dance']"
2601,La musica non c'è,Coez,Faccio un casino,05-05-2017,222786,0,5IKWRPO5NGaeNIXF4rkbfZ,"['italian adult pop', 'italian pop', 'rap napoletano', 'rome indie']"
2602,Non Ci Sei Tu,Guè,Non Ci sei Tu / T'Apposto,02-06-2017,192013,0,7KYvtnPkC8Xycatb6nCqil,"['big room', 'dance pop', 'edm', 'pop', 'pop dance']"
2603,T'Apposto,Guè,Non Ci sei Tu / T'Apposto,02-06-2017,191562,0,5ykQAAT2QrYALQQEhpenGc,"['big room', 'dance pop', 'edm', 'pop', 'pop dance']"
2604,Take Ü There (feat. Kiesza) - TJR Remix,Skrillex,Take Ü There (feat. Kiesza) [Remixes],23-12-2014,209538,29,7mgBAyhwLXvWx7QCQ75AzH,"['brostep', 'complextro', 'edm', 'electro', 'pop dance']"
2605,Magic,Roy Woods,Nocturnal,23-12-2016,203773,0,3yfBq40ZhwQWs9xcdQMcmY,"['canadian contemporary r&b', 'canadian hip hop', 'trap soul']"
2606,Purple Lamborghini (with Rick Ross),Skrillex,Purple Lamborghini (with Rick Ross),22-07-2016,215510,69,6JyuJFedEvPmdWQW0PkbGJ,"['brostep', 'complextro', 'edm', 'electro', 'pop dance']"
2607,Mike Tyson,Jamil,Mike Tyson,28-04-2017,260967,0,413H3a2xTatjvshQj0AFUI,"['afrofuturism', 'alternative r&b']"
2608,Vida,Ghali,Album,26-05-2017,211213,0,5PM0X3sl9kOoGXRkLrEeCB,"['italian hip hop', 'italian pop', 'milan indie']"
2609,Congratulations,Post Malone,Stoney,09-12-2016,220293,0,6syOdAs4IK8kPWR7gDyjRw,"['dfw rap', 'melodic rap', 'pop', 'rap']"
2610,Liberté,Ghali,Album,26-05-2017,167293,0,4DhZK4fL0387IpnkYd1knT,"['italian hip hop', 'italian pop', 'milan indie']"
2611,Milano,Ghali,Album,26-05-2017,210053,0,2gsKjluAhGfebxOCE5o9mq,"['italian hip hop', 'italian pop', 'milan indie']"
2612,Forte,Gemitaiz,Nonostante Tutto,22-01-2016,207322,63,5G6jHSoLrzhtPBhS2gMvfW,['italian hip hop']
2613,Wasabi 2.0,Tedua,Wasabi 2.0,19-05-2017,170000,56,7KFV8DknfdYkdCNuAAChoc,"['indie liguria', 'italian hip hop', 'italian pop', 'rap genovese', 'trap italiana']"
2614,Unforgettable,French Montana,Unforgettable,2017,233832,0,1F2HXIJrE2Xn81OzT2zZvW,"['hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap']"
2615,Au Revoir,En?gma,"Machete Mixtape, Vol. 3",23-09-2014,171973,43,61MVEfPkn9lURshJfgOpWp,['italian hip hop']
2616,Non so più chi sei,Nerone,Max,19-05-2017,299999,39,0sG1JzE2Tnu39NgItxTMgQ,[]
2617,Drank,Hurley Mower,"TheSoundYouNeed, Vol. 2",11-12-2015,196129,0,0AQqdaAjaN5ABnMofLLHQg,[]
2618,Never Too Far,Sorrow,"TheSoundYouNeed, Vol. 2",11-12-2015,313804,0,4aZyhP6tg5YeJCgIQwFbiS,"['lo-fi chill', 'sad lo-fi', 'sad rap']"
2619,J'attends,SCH,Deo Favente,05-05-2017,243000,44,6gmsmnjT3ojmm7apL8UD8M,"['gangster rap', 'hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap']"
2620,Météore,SCH,Deo Favente,05-05-2017,183306,44,0aPYkaC4fsLau7hFqTW5YS,"['gangster rap', 'hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap']"
2621,Happy Days,Ghali,Happy Days,12-05-2017,198120,0,5s36BGx9nfgtklTJpnk1AE,"['italian hip hop', 'italian pop', 'milan indie']"
2622,Dope Games,Noyz Narcos,Dope Games,11-05-2017,189516,0,2xWENhhdhhURKTQfEHQvFd,"['italian hip hop', 'italian underground hip hop']"
2623,Temps mort,SCH,Deo Favente,05-05-2017,193360,42,1YHk0MpczUTbuMFYSSfNFK,"['gangster rap', 'hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap']"
2624,Allez leur dire,SCH,Deo Favente,05-05-2017,218653,41,1v1xEVIe3FWvFKalzBtKNO,"['gangster rap', 'hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap']"
2625,Pizzicato,Izi,Pizzicato,05-05-2017,246786,40,0W78PJRZye58bOyP78PzGW,"['french indie pop', 'french rock', 'nouvelle chanson francaise']"
2626,Na Na Na,Izi,Pizzicato,05-05-2017,198306,41,0cNRPohXMnJxIeETrWmry4,"['french indie pop', 'french rock', 'nouvelle chanson francaise']"
2627,Tutto torna,Izi,Pizzicato,05-05-2017,196440,40,2xgd2PgoKYf7sFFDDmWIMi,"['french indie pop', 'french rock', 'nouvelle chanson francaise']"
2628,4GETU,Izi,Pizzicato,05-05-2017,105546,31,3ecNh4yspBhZArLG0Svr3K,"['french indie pop', 'french rock', 'nouvelle chanson francaise']"
2629,Wild Bandana (feat. Tedua & Vaz Tè),Izi,Pizzicato,05-05-2017,309306,56,4I0zrlR1lT6aHYiu79MzWy,"['french indie pop', 'french rock', 'nouvelle chanson francaise']"
2630,Distrutto,Izi,Pizzicato,05-05-2017,209386,42,4znJkUGzJVXY14y5LMJ4g8,"['french indie pop', 'french rock', 'nouvelle chanson francaise']"
2631,Caramelle,Dark Polo Gang,Caramelle,06-05-2017,150750,0,2UgmthxiqZnsvfLOSqx0BT,"['italian hip hop', 'italian indie pop', 'italian pop', 'trap italiana']"
2632,Look At Me!,XXXTENTACION,Look At Me!,20-02-2017,126345,83,7floNISpH8VF4z4459Qo18,"['emo rap', 'miami hip hop']"
2633,Fenomeno,Fabri Fibra,Fenomeno,07-04-2017,199533,0,6ITDAE1VFqNtNBJ51uI1Jl,"['italian hip hop', 'italian pop', 'rap napoletano']"
2634,Money For Dope 2017,Fabri Fibra,Fenomeno,07-04-2017,261493,0,49Sx9bIn0ISqzALx5kHurx,"['italian hip hop', 'italian pop', 'rap napoletano']"
2635,Do Not Disturb,Drake,More Life,18-03-2017,283550,78,2KvHC9z14GSl4YpkNMX384,"['canadian hip hop', 'canadian pop', 'hip hop', 'rap', 'toronto rap']"
2636,Trinità,Guè,Trinità,21-04-2017,206400,0,3ZAYjLG45dNmihObit1MGL,"['big room', 'dance pop', 'edm', 'pop', 'pop dance']"
2637,Volare,Izi,Volare,21-04-2017,213240,25,1g9xYMO3kBNbPzLCutn9t6,"['french indie pop', 'french rock', 'nouvelle chanson francaise']"
2638,Summit (feat. Ellie Goulding),Skrillex,Bangarang EP,27-12-2011,373986,59,1SbqxemPdwGlvmirtQVkCU,"['brostep', 'complextro', 'edm', 'electro', 'pop dance']"
2639,Dipinto Di Blu,Fabri Fibra,Fenomeno,07-04-2017,198626,0,4jTvG91DldP55vedRBvTlf,"['italian hip hop', 'italian pop', 'rap napoletano']"
2640,YAH.,Kendrick Lamar,DAMN.,14-04-2017,160293,0,22uyC54d6XAPRTlc6IchaP,"['conscious hip hop', 'hip hop', 'rap', 'west coast rap']"
2641,4GETU,Izi,4GETU,13-04-2017,105546,16,37mymnYseX2hpwBFMmg986,"['french indie pop', 'french rock', 'nouvelle chanson francaise']"
2642,Love Done Live Here (feat. Meek Mill),DJ Drama,Dreamchasers,11-08-2011,196676,19,7EBP8vmudIXsggz04Ue5ZY,"['dirty south rap', 'philly rap', 'southern hip hop', 'trap']"
2643,Water,Ugly God,Water,18-11-2016,139674,50,6HEIBHUirx1J0JkUD24szt,"['rap', 'trap', 'underground hip hop', 'vapor trap']"
2644,QRGZZ - Remix,MadMan,MM Vol. 2,11-11-2016,147035,41,1HiQg2OYV6QO47YYrucuHR,['italian hip hop']
2645,Something Just Like This,The Chainsmokers,Something Just Like This,22-02-2017,247626,76,1dNIEtp7AY3oDAKCGg2XkH,"['electropop', 'pop']"
2646,Mask Off,Future,FUTURE,04-08-2017,204600,50,3rOSwuTsUlJp0Pu0MkN8r8,"['atl hip hop', 'hip hop', 'rap', 'southern hip hop', 'trap']"
2647,MOB (feat. Salmo & Nitro),Lazza,MOB (feat. Salmo & Nitro),07-04-2017,213613,29,5ng4VCaiIyDFcjhQw0L5FI,['new romantic']
2648,Ogni maledetto giorno,Mostro,Ogni maledetto giorno,20-03-2017,283375,19,2oFF04Y0gRb5jbuvF7Lnw1,"['italian hip hop', 'italian pop']"
2649,XO TOUR Llif3,Lil Uzi Vert,XO TOUR Llif3,24-03-2017,182706,0,2eMwDehkIC1j68U6FA3Eiq,"['melodic rap', 'philly rap', 'rage rap', 'rap']"
2650,Plastic Bag,Drake,What A Time To Be Alive,20-09-2015,202084,0,1h0VyjjtKqqvMNjW82JyyE,"['canadian hip hop', 'canadian pop', 'hip hop', 'rap', 'toronto rap']"
2651,Trappin en el Vaticano,LOS SANTOS,Pxxrificacion,24-03-2017,201398,0,6YLlWEzhsCYqJWkBPdWIm2,[]
2652,Bimbi,Charlie Charles,Bimbi,24-03-2017,240245,0,7uPI3Q0Ke3Thl0z1xzvXFn,['classic soundtrack']
2653,Passionfruit,Drake,More Life,18-03-2017,298940,86,5mCPDVBb16L4XQwDdbRUpz,"['canadian hip hop', 'canadian pop', 'hip hop', 'rap', 'toronto rap']"
2654,Freed from Desire,Gala,Come into My Life (10th Anniversary),18-04-2007,213305,0,5n56ImOTTDbUORTq3Eyong,"['dance pop', 'edm', 'pop', 'pop dance']"
2655,Involved,Roy Woods,Nocturnal,23-12-2016,181224,0,2lRrlJxloNH5XYax6kaW3j,"['canadian contemporary r&b', 'canadian hip hop', 'trap soul']"
2656,Quelli Di Ieri,Luchè,Malammore,15-07-2016,212985,0,6HnYLJyQHQ5W2e5xdGYNfU,"['italian hip hop', 'italian pop', 'rap napoletano']"
2657,Get You Good,Roy Woods,Exis,31-07-2015,226632,5,2yTTfOaptQVJiocgjoQFfi,"['canadian contemporary r&b', 'canadian hip hop', 'trap soul']"
2658,Instinct (feat. MadeinTYO),Roy Woods,Nocturnal,23-12-2016,174311,4,49VzL5oBsUICN7U34T98b9,"['canadian contemporary r&b', 'canadian hip hop', 'trap soul']"
2659,Ex Calling,6LACK,Ex Calling,14-10-2016,211200,0,3xU5or7mIVBouQZbZIqcQt,"['atl hip hop', 'melodic rap', 'r&b', 'rap', 'trap']"
2660,Dexter,Sfera Ebbasta,Dexter,10-03-2017,155769,0,6TxoJpx5ul6HfkUgJJVUXY,"['italian hip hop', 'italian pop', 'trap italiana', 'trap latino']"
2661,Freddezza,Deleterio,Genesi,22-10-2013,213512,25,4IVMptug2JYet4jM2bQRiS,[]
2662,Good Feeling,Flo Rida,Wild Ones,22-06-2012,248133,80,2LEF1A8DOZ9wRYikWgVlZ8,"['dance pop', 'miami hip hop', 'pop', 'pop rap']"
2663,Shape of You,Ed Sheeran,÷ (Deluxe),03-03-2017,233712,89,7qiZfU4dY1lWllzX7mPBI3,"['pop', 'uk pop']"
2664,Smalltown Boy,Bronski Beat,The Age Of Consent,1984,303306,0,0FrCX7P2C2hcRTcuhjEvK4,"['hi-nrg', 'new romantic', 'new wave', 'new wave pop', 'sophisti-pop', 'synthpop']"
2665,In the Morning,ZHU,GENERATIONWHY,29-07-2016,246495,61,01wpPOPqQ3XyS6hBN00HfK,"['edm', 'electro house']"
2666,Slide (feat. Frank Ocean & Migos),Calvin Harris,Slide (feat. Frank Ocean & Migos),24-02-2017,230813,75,6gpcs5eMhJwax4mIfKDYQk,"['dance pop', 'edm', 'electro house', 'house', 'pop', 'progressive house', 'uk dance']"
2667,No Heart,21 Savage,Savage Mode,15-07-2016,235040,76,4gmmRb6bZJffOOiww1JGTO,"['atl hip hop', 'hip hop', 'rap', 'trap']"
2668,Come Te,Fabri Fibra,Turbe Giovanili,2002,304146,42,2Tdgx4Q0FqDFp4eL7qhpeW,"['italian hip hop', 'italian pop', 'rap napoletano']"
2669,Pianto,Izi,Pianto,17-02-2017,194544,22,6T39Yn9m4T6Dl9lTfqOEp0,"['french indie pop', 'french rock', 'nouvelle chanson francaise']"
2670,I Know What You Want (feat. Flipmode Squad),Busta Rhymes,It Ain't Safe No More,05-11-2002,324306,68,3oairMMtNVnUppKwroxou4,"['east coast hip hop', 'hardcore hip hop', 'hip hop', 'pop rap', 'rap']"
2671,Got Me,Roy Woods,Waking at Dawn,01-07-2016,218084,0,4wXvqEHxo3HwLs6mcqU4bb,"['canadian contemporary r&b', 'canadian hip hop', 'trap soul']"
2672,Stick Talk,Future,DS2 (Deluxe),17-07-2015,171333,66,20fAoPjfYltmd3K3bO7gbt,"['atl hip hop', 'hip hop', 'rap', 'southern hip hop', 'trap']"
2673,Skrt,Kodak Black,Skrt,12-02-2016,224864,65,5v7kaZNsnyByrSJOfO8gKq,"['florida drill', 'florida rap', 'melodic rap', 'miami hip hop', 'rap', 'trap', 'trap latino']"
2674,Arirang,lowlow,Redenzione,13-01-2017,265266,0,6IQqxe3uYQQx6KiDilAiDd,"['italian hip hop', 'italian pop', 'rome indie']"
2675,Canto V,lowlow,Redenzione,13-01-2017,209813,0,4SeJJ1CR1xToW4alkG0bG3,"['italian hip hop', 'italian pop', 'rome indie']"
2676,Califlower,Vegas Jones,Chic Nisello,26-01-2017,181764,0,0RHEsQsyRE1yCls0SJ9TAo,['italian hip hop']
2677,Trankilo,Vegas Jones,Chic Nisello,26-01-2017,240000,0,4hwwDxMDxwNbCyUJuI5sLa,['italian hip hop']
2678,Niente di più stupido di sognare,lowlow,Redenzione,13-01-2017,205640,0,3Mf8qKBzyqKxbsilT2AC6T,"['italian hip hop', 'italian pop', 'rome indie']"
2679,Wanna Know Remix (feat. Drake),Dave,Wanna Know Remix (feat. Drake),28-10-2016,199019,7,7bPLo5Fv7h15E2fW3g1mVQ,"['jam band', 'neo mellow', 'pop rock']"
2680,Father Stretch My Hands Pt. 1,Kanye West,The Life Of Pablo,10-06-2016,135920,0,7grpBK2VaYTB15QsYFCNhj,"['chicago rap', 'hip hop', 'rap']"
2681,71100,Mecna,Lungomare Paranoia,13-01-2017,232253,2,6VXisUdPxLHWbN9lkTuqK8,"['italian hip hop', 'r&b italiano']"
2682,Malibu,Mecna,Lungomare Paranoia,13-01-2017,196746,1,0zP8GCX9at0Th7iEwxLNsV,"['italian hip hop', 'r&b italiano']"
2683,Crew Love,Drake,Take Care (Deluxe),15-11-2011,208813,39,0TiC3GtlMCskf2hIUIBcDV,"['canadian hip hop', 'canadian pop', 'hip hop', 'rap', 'toronto rap']"
2684,Revolver Freestyle,Tedua,Orange County California,13-01-2017,292080,0,4dMaMiFRQ364Eukm3NNYAs,"['indie liguria', 'italian hip hop', 'italian pop', 'rap genovese', 'trap italiana']"
2685,Luna Piena,Fabri Fibra,Turbe Giovanili,2002,233973,44,14cfgpET92bPUyb94xICMY,"['italian hip hop', 'italian pop', 'rap napoletano']"
2686,Redbone,Childish Gambino,"""Awaken, My Love!""",02-12-2016,326933,0,3kxfsdsCpFgN412fpnW85Y,"['atl hip hop', 'hip hop', 'rap']"
2687,Sneakin’,Drake,Sneakin’,24-10-2016,251333,0,7vL1M0BHhpjbaKrwRimJ4L,"['canadian hip hop', 'canadian pop', 'hip hop', 'rap', 'toronto rap']"
2688,Step by Step,Tedua,Orange county mixtape,08-07-2016,192385,0,54a4iOjJhmMTjYM1RbUPXj,"['indie liguria', 'italian hip hop', 'italian pop', 'rap genovese', 'trap italiana']"
